timestamp_iso,t_s,round,node,label,present_mask_hex,version,node_seq,distance_m,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,hx_g,hy_g,hz_g,imu_temp_c,resp_rate_bpm,ecg_hr_bpm,ecg_rmssd_ms,ecg_flags,bia_resistance_ohm,bia_reactance_ohm,bia_phase_deg,bia_impedance_ohm
2025-06-01T15:01:01.710,61.710,242,WA,Chest,0x55,2,242,0.315,+0.019,-0.993,+0.027,+0.9,+0.0,-0.5,+0.041,-1.009,+0.049,29.56,17,78,50,0,508.7,63.0,7.06,512.5
2025-06-01T15:01:01.965,61.965,243,WA,Chest,0x55,2,243,0.261,+0.013,-0.993,+0.022,-0.5,-1.5,+2.5,+0.041,-0.999,+0.044,29.63,17,80,47,0,506.7,63.1,7.10,510.6
2025-06-01T15:01:02.220,62.220,244,WA,Chest,0x55,2,244,0.298,+0.009,-0.995,+0.040,+1.2,+0.7,+0.0,-0.013,-1.022,+0.059,29.56,16,80,45,0,506.3,63.5,7.15,510.3
2025-06-01T15:01:02.475,62.475,245,WA,Chest,0x55,2,245,0.306,+0.046,-0.990,+0.044,+4.1,-1.3,+1.9,+0.081,-0.967,+0.045,29.59,16,79,53,0,506.0,62.2,7.00,509.8
2025-06-01T15:01:02.730,62.730,246,WA,Chest,0x55,2,246,0.293,+0.025,-1.006,+0.033,+1.2,-2.2,-0.4,+0.059,-0.991,+0.053,29.59,16,81,51,0,506.8,62.0,6.97,510.5
2025-06-01T15:01:02.985,62.985,247,WA,Chest,0x55,2,247,0.307,+0.031,-0.993,+0.043,-1.0,-0.9,-1.2,+0.037,-0.982,+0.038,29.58,16,81,49,0,508.2,62.6,7.02,512.1
2025-06-01T15:01:03.240,63.240,248,WA,Chest,0x55,2,248,0.308,+0.016,-0.982,+0.041,+2.9,+0.8,+0.6,+0.050,-0.983,+0.002,29.49,16,79,48,0,507.4,63.4,7.12,511.3
2025-06-01T15:01:03.495,63.495,249,WA,Chest,0x55,2,249,0.317,+0.047,-0.991,+0.030,+0.2,-1.6,+1.0,+0.052,-0.994,+0.034,29.56,16,80,48,0,504.7,62.9,7.10,508.6
2025-06-01T15:01:03.750,63.750,250,WA,Chest,0x55,2,250,0.342,+0.036,-0.982,+0.035,-0.2,+0.7,+2.3,+0.059,-0.989,+0.036,29.62,16,80,52,0,508.6,63.7,7.13,512.6
2025-06-01T15:01:04.005,64.005,251,WA,Chest,0x55,2,251,0.306,+0.015,-0.995,+0.053,+0.3,+0.5,+1.0,+0.028,-0.973,+0.018,29.60,16,80,46,0,508.3,62.6,7.02,512.1
2025-06-01T15:01:04.260,64.260,252,WA,Chest,0x55,2,252,0.287,+0.011,-0.992,+0.053,-0.2,-0.3,+0.6,-0.006,-1.004,+0.042,29.58,16,80,49,0,509.5,63.6,7.11,513.5
2025-06-01T15:01:04.515,64.515,253,WA,Chest,0x55,2,253,0.285,+0.025,-0.960,+0.030,+0.2,+3.0,+0.1,+0.030,-0.942,-0.019,29.62,16,78,52,0,511.5,64.4,7.17,515.5
2025-06-01T15:01:04.770,64.770,254,WA,Chest,0x55,2,254,0.282,+0.025,-1.007,+0.052,+1.3,+1.2,-0.3,+0.021,-1.001,+0.042,29.63,16,79,50,0,507.7,63.9,7.17,511.7
